,crid,incident_date,beat_2012_geocoded,complaintcategory,finalfinding,officer_id,LAG
3653,1037773,04-Jul-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,1868,2
3654,1037795,03-Jul-2010  0:00,524.0,03D-ILLEGAL ARREST,NAF,171,2
3655,1037795,03-Jul-2010  0:00,524.0,03D-ILLEGAL ARREST,NAF,1869,2
3656,1037807,05-Jul-2010  17:15,614.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,53,2
3657,1037813,05-Jul-2010  17:30,915.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,598,2
3658,1037821,05-Jul-2010  0:00,1711.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1461,2
3659,1037827,03-Jul-2010  11:30,1122.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,435,2
3660,1037829,04-Jul-2010  22:21,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,705,2
3661,1037829,04-Jul-2010  22:21,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,191,2
3662,1037829,04-Jul-2010  22:21,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1659,2
3663,1037829,04-Jul-2010  22:21,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,469,2
3664,1037833,05-Jul-2010  19:00,1112.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NAF,47,2
3665,1037833,05-Jul-2010  19:00,1112.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NAF,362,2
3666,1037849,17-May-2010  2:22,423.0,03G-MISCELLANEOUS,NS,1040,2
3667,1037849,17-May-2010  2:22,423.0,03G-MISCELLANEOUS,NS,1870,2
3668,1037850,01-Jul-2010  21:30,122.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1230,2
3669,1037863,25-Jun-2010  0:00,713.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,SU,565,2
3670,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,434,2
3671,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1871,2
3672,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1774,2
3673,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,514,2
3674,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1872,2
3675,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,487,2
3676,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1090,2
3677,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1091,2
3678,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1873,2
3679,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,700,2
3680,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,98,2
3681,1037880,07-Jul-2010  20:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1561,2
3682,1037882,06-Jul-2010  0:00,1522.0,03D-ILLEGAL ARREST,NAF,1139,2
3683,1037882,06-Jul-2010  0:00,1522.0,03D-ILLEGAL ARREST,NAF,1874,2
3684,1037890,07-Jul-2010  0:00,432.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,431,2
3685,1037890,07-Jul-2010  0:00,432.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,689,2
3686,1037893,05-Jul-2010  0:00,1115.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,1459,2
3687,1037903,08-Jul-2010  17:40,331.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,510,2
3688,1037927,08-Jul-2010  0:00,612.0,09J-MISCELLANEOUS,NAF,1875,2
3689,1037938,13-Jul-2010  0:00,814.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,207,2
3690,1037973,11-Jul-2010  16:10,2515.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,740,2
3691,1037993,11-Jul-2010  16:00,634.0,03G-MISCELLANEOUS,NAF,670,2
3692,1037993,11-Jul-2010  16:00,634.0,03G-MISCELLANEOUS,NAF,718,2
3693,1037995,12-Jul-2010  13:00,2535.0,05A-ARRESTEE - DURING ARREST,NS,529,2
3694,1037995,12-Jul-2010  13:00,2535.0,05A-ARRESTEE - DURING ARREST,NS,523,2
3695,1038009,10-Jul-2010  0:00,231.0,05A-ARRESTEE - DURING ARREST,EX,1796,2
3696,1038015,12-Jul-2010  0:00,2211.0,12D-FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER,NS,499,2
3697,1038015,12-Jul-2010  0:00,2211.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NS,1273,2
3698,1038036,13-Jul-2010  9:40,713.0,"04H-PROPER CARE, INJURY/DEATH",NAF,1876,2
3699,1038036,13-Jul-2010  9:40,713.0,"04H-PROPER CARE, INJURY/DEATH",NAF,1877,2
3700,1038036,13-Jul-2010  9:40,713.0,"04H-PROPER CARE, INJURY/DEATH",NAF,1374,2
3701,1038041,25-Jan-2009  4:08,1831.0,07F-MISCELLANEOUS,NAF,1396,3
3702,1038042,24-Jun-2009  14:01,1821.0,03D-ILLEGAL ARREST,NAF,736,3
3703,1038046,27-Jun-2010  0:00,715.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,174,2
3704,1038046,27-Jun-2010  0:00,715.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1271,2
3705,1038047,13-Jul-2010  0:00,1124.0,01A-USE OF PROFANITY,NS,950,2
3706,1038054,13-Jul-2010  22:30,533.0,03G-MISCELLANEOUS,NAF,1878,2
3707,1038054,13-Jul-2010  22:30,533.0,03G-MISCELLANEOUS,NAF,387,2
3708,1038055,12-Jul-2010  23:30,1034.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1352,2
3709,1038056,14-Jul-2010  14:00,631.0,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,944,2
3710,1038056,14-Jul-2010  14:00,631.0,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1520,2
3711,1038056,14-Jul-2010  14:00,631.0,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1276,2
3712,1038056,14-Jul-2010  14:00,631.0,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1879,2
3713,1038058,14-Jul-2010  18:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,593,2
3714,1038058,14-Jul-2010  18:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,815,2
3715,1038067,15-Jul-2010  5:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1880,2
3716,1038067,15-Jul-2010  5:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1881,2
3717,1038067,15-Jul-2010  5:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,354,2
3718,1038067,15-Jul-2010  5:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,18,2
3719,1038092,15-Jul-2010  21:00,734.0,09B-ALTERCATION/DISTURBANCE - NEIGHBOR,NAF,1228,2
3720,1038092,15-Jul-2010  21:00,734.0,09B-ALTERCATION/DISTURBANCE - NEIGHBOR,NAF,802,2
3721,1038092,15-Jul-2010  21:00,734.0,09B-ALTERCATION/DISTURBANCE - NEIGHBOR,NAF,1882,2
3722,1038092,15-Jul-2010  21:00,734.0,09B-ALTERCATION/DISTURBANCE - NEIGHBOR,NAF,1104,2
3723,1038096,02-Jul-2010  0:00,1933.0,01C-MISCELLANEOUS,NS,1088,2
3724,1038096,02-Jul-2010  0:00,1933.0,01C-MISCELLANEOUS,NS,686,2
3725,1038096,02-Jul-2010  0:00,1933.0,01C-MISCELLANEOUS,NS,1883,2
3726,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1884,2
3727,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1862,2
3728,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1885,2
3729,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1781,2
3730,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1886,2
3731,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1832,2
3732,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1887,2
3733,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1555,2
3734,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1888,2
3735,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,953,2
3736,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1889,2
3737,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1890,2
3738,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1794,2
3739,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,18,2
3740,1038100,20-Apr-2010  0:00,633.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1782,2
3741,1038105,16-May-2010  0:00,,04J-MISCELLANEOUS,NAF,1563,2
3742,1038105,16-May-2010  0:00,,04J-MISCELLANEOUS,NAF,1891,2
3743,1038108,15-Jul-2010  0:00,,05A-ARRESTEE - DURING ARREST,,1892,2
3744,1038108,15-Jul-2010  0:00,,"12A-PROPER ACTION, INITIATE",,1893,2
3745,1038122,16-Apr-2010  22:30,632.0,"04H-PROPER CARE, INJURY/DEATH",NAF,775,2
3746,1038122,16-Apr-2010  22:30,632.0,"04H-PROPER CARE, INJURY/DEATH",NAF,953,2
3747,1038138,17-Jul-2010  0:00,,"01B-RACIAL/ETHNIC, ETC.",NS,772,2
3748,1038138,17-Jul-2010  0:00,,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,440,2
3749,1038144,17-Jul-2010  22:30,2411.0,05H-MISCELLANEOUS,NS,1894,2
3750,1038144,17-Jul-2010  22:30,2411.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1895,2
3751,1038160,18-Jul-2010  19:00,935.0,05A-ARRESTEE - DURING ARREST,NAF,1896,2
3752,1038160,18-Jul-2010  19:00,935.0,05A-ARRESTEE - DURING ARREST,NAF,704,2
3753,1038160,18-Jul-2010  19:00,935.0,05A-ARRESTEE - DURING ARREST,NAF,206,2
3754,1038173,04-Jul-2010  21:00,731.0,05A-ARRESTEE - DURING ARREST,NS,1197,2
3755,1038173,04-Jul-2010  21:00,731.0,05A-ARRESTEE - DURING ARREST,NS,1200,2
3756,1038195,19-Jul-2010  17:40,331.0,03D-ILLEGAL ARREST,NAF,1897,2
3757,1038195,19-Jul-2010  17:40,331.0,03D-ILLEGAL ARREST,NAF,56,2
3758,1038206,18-Jul-2010  21:30,833.0,05A-ARRESTEE - DURING ARREST,NS,1898,2
3759,1038206,18-Jul-2010  21:30,833.0,05A-ARRESTEE - DURING ARREST,NS,620,2
3760,1038208,05-Jul-2010  14:09,323.0,05A-ARRESTEE - DURING ARREST,NS,623,2
3761,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,746,2
3762,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,711,2
3763,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,1590,2
3764,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,1780,2
3765,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,1591,2
3766,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,541,2
3767,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,546,2
3768,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,1593,2
3769,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,1899,2
3770,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,550,2
3771,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,1594,2
3772,1038215,20-Jul-2010  15:30,,08K-DAMAGE/TRESPASSING PROPERTY,,1843,2
3773,1038227,20-Jul-2010  20:20,313.0,05N-WEAPON - UNNECESSARY DISPLAY OF,UN,1900,2
3774,1038227,20-Jul-2010  20:20,313.0,05N-WEAPON - UNNECESSARY DISPLAY OF,UN,322,2
3775,1038258,21-Jul-2010  19:12,1033.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NAF,671,2
3776,1038264,22-Jul-2010  8:45,621.0,01C-MISCELLANEOUS,NAF,354,2
3777,1038297,23-Jul-2010  2:00,912.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,725,2
3778,1038302,02-Jul-2010  20:00,623.0,03D-ILLEGAL ARREST,NAF,352,2
3779,1038302,02-Jul-2010  20:00,623.0,03D-ILLEGAL ARREST,NAF,913,2
3780,1038305,19-Jul-2010  18:07,1134.0,06J-MISCELLANEOUS,,731,2
3781,1038335,24-Jul-2010  20:50,621.0,"01B-RACIAL/ETHNIC, ETC.",SU,1311,2
3782,1038335,24-Jul-2010  20:50,621.0,12D-FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER,NS,1560,2
3783,1038345,24-Jul-2010  21:30,313.0,10V-INVENTORY PROCEDURES,NAF,1165,2
3784,1038345,24-Jul-2010  21:30,313.0,10V-INVENTORY PROCEDURES,NAF,728,2
3785,1038367,26-Jul-2010  0:00,,03G-MISCELLANEOUS,NAF,193,2
3786,1038384,27-Jul-2010  3:23,1823.0,04F-ESCAPE,SU,1901,2
3787,1038384,27-Jul-2010  3:23,1823.0,04F-ESCAPE,SU,1244,2
3788,1038384,27-Jul-2010  3:23,1823.0,04F-ESCAPE,SU,1241,2
3789,1038389,25-Jul-2010  2:00,832.0,03D-ILLEGAL ARREST,NAF,207,2
3790,1038389,25-Jul-2010  2:00,832.0,03D-ILLEGAL ARREST,NAF,849,2
3791,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,1902,2
3792,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,4,2
3793,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,692,2
3794,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,1389,2
3795,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,763,2
3796,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,1366,2
3797,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,1903,2
3798,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,1283,2
3799,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,1904,2
3800,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,160,2
3801,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,1905,2
3802,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,1906,2
3803,1038401,27-Jul-2010  13:45,,03G-MISCELLANEOUS,NAF,342,2
3804,1038402,27-Jun-2010  12:35,1134.0,03D-ILLEGAL ARREST,NAF,363,2
3805,1038402,27-Jun-2010  12:35,1134.0,03D-ILLEGAL ARREST,NAF,364,2
3806,1038405,20-Jul-2010  17:28,621.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,214,2
3807,1038405,20-Jul-2010  17:28,621.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1907,2
3808,1038431,25-Jul-2010  16:30,732.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,562,2
3809,1038431,25-Jul-2010  16:30,732.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1786,2
3810,1038432,28-Jul-2010  14:30,431.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,705,2
3811,1038432,28-Jul-2010  14:30,431.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,469,2
3812,1038435,21-Jun-2010  2:00,434.0,10P-MISUSE OF DEPARTMENT EQUIPMENT/SUPPLIES,NS,454,2
3813,1038442,28-Jul-2010  16:00,2422.0,05A-ARRESTEE - DURING ARREST,NAF,678,2
3814,1038442,28-Jul-2010  16:00,2422.0,05A-ARRESTEE - DURING ARREST,NAF,679,2
3815,1038464,05-Jul-2010  22:30,623.0,05A-ARRESTEE - DURING ARREST,UN,1277,2
3816,1038464,05-Jul-2010  22:30,623.0,05A-ARRESTEE - DURING ARREST,UN,97,2
3817,1038466,16-Jun-2010  18:30,925.0,03D-ILLEGAL ARREST,NAF,639,2
3818,1038466,16-Jun-2010  18:30,925.0,03D-ILLEGAL ARREST,NAF,97,2
3819,1038466,16-Jun-2010  18:30,925.0,03D-ILLEGAL ARREST,NAF,1908,2
3820,1038466,16-Jun-2010  18:30,925.0,03D-ILLEGAL ARREST,NAF,596,2
3821,1038466,16-Jun-2010  18:30,925.0,03D-ILLEGAL ARREST,NAF,1909,2
3822,1038477,29-Jul-2010  19:00,614.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,1490,2
3823,1038477,29-Jul-2010  19:00,614.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,400,2
3824,1038477,29-Jul-2010  19:00,614.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NS,53,2
3825,1038482,29-Jul-2010  22:00,1413.0,05A-ARRESTEE - DURING ARREST,NS,906,2
3826,1038482,29-Jul-2010  22:00,1413.0,05A-ARRESTEE - DURING ARREST,NS,316,2
3827,1038484,30-Jul-2010  1:25,1532.0,03G-MISCELLANEOUS,NAF,1163,2
3828,1038504,29-Jul-2010  23:35,1923.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,1910,2
3829,1038504,29-Jul-2010  23:35,1923.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,1911,2
3830,1038534,01-Aug-2010  23:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1912,2
3831,1038534,01-Aug-2010  23:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,939,2
3832,1038559,01-Aug-2010  3:00,2514.0,05A-ARRESTEE - DURING ARREST,NS,1913,2
3833,1038559,01-Aug-2010  3:00,2514.0,05A-ARRESTEE - DURING ARREST,NS,54,2
3834,1038572,02-Aug-2010  17:00,1522.0,03D-ILLEGAL ARREST,NAF,1914,2
3835,1038572,02-Aug-2010  17:00,1522.0,03D-ILLEGAL ARREST,NAF,1915,2
3836,1038572,02-Aug-2010  17:00,1522.0,03D-ILLEGAL ARREST,NAF,1916,2
3837,1038572,02-Aug-2010  17:00,1522.0,03D-ILLEGAL ARREST,NAF,1615,2
3838,1038577,10-Feb-2010  12:00,713.0,10Z-MISCELLANEOUS,NS,165,2
3839,1038577,10-Feb-2010  12:00,713.0,10Z-MISCELLANEOUS,NS,797,2
3840,1038577,10-Feb-2010  12:00,713.0,10Z-MISCELLANEOUS,NS,822,2
3841,1038577,10-Feb-2010  12:00,713.0,10Z-MISCELLANEOUS,NS,823,2
3842,1038617,03-Aug-2010  6:10,1612.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NS,858,2
3843,1038622,04-Aug-2010  21:17,1524.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,1788,2
3844,1038625,04-Aug-2010  20:00,613.0,03D-ILLEGAL ARREST,NAF,1090,2
3845,1038625,04-Aug-2010  20:00,613.0,03D-ILLEGAL ARREST,NAF,1091,2
3846,1038630,04-Aug-2010  12:00,623.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1061,2
3847,1038630,04-Aug-2010  12:00,623.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1917,2
3848,1038630,04-Aug-2010  12:00,623.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1918,2
3849,1038639,02-Aug-2010  1:30,2531.0,05A-ARRESTEE - DURING ARREST,NAF,938,2
3850,1038650,04-Aug-2010  0:30,1111.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1178,2
3851,1038650,04-Aug-2010  0:30,1111.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1919,2
3852,1038650,04-Aug-2010  0:30,1111.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,854,2
3853,1038653,05-Apr-2010  13:10,1533.0,05A-ARRESTEE - DURING ARREST,NAF,1920,2
3854,1038653,05-Apr-2010  13:10,1533.0,05A-ARRESTEE - DURING ARREST,NAF,292,2
3855,1038663,06-Aug-2010  1:30,1923.0,09A-ALTERCATION/DISTURBANCE - DOMESTIC,NAF,1875,2
3856,1038669,01-Aug-2010  21:00,624.0,10Z-MISCELLANEOUS,NAF,1032,2
3857,1038669,01-Aug-2010  21:00,624.0,10Z-MISCELLANEOUS,NAF,98,2
3858,1038683,06-Aug-2010  0:00,1032.0,01A-USE OF PROFANITY,SU,671,2
3859,1038683,06-Aug-2010  0:00,1032.0,"01B-RACIAL/ETHNIC, ETC.",SU,672,2
3860,1038684,06-Aug-2010  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,102,2
3861,1038691,06-Aug-2010  18:30,1634.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,432,2
3862,1038691,06-Aug-2010  18:30,1634.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,433,2
3863,1038701,07-Aug-2010  1:30,2525.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,1521,2
3864,1038732,03-Aug-2010  0:00,434.0,10V-INVENTORY PROCEDURES,,516,2
3865,1038732,03-Aug-2010  0:00,434.0,10V-INVENTORY PROCEDURES,,1921,2
3866,1038734,08-Aug-2010  16:55,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1922,2
3867,1038734,08-Aug-2010  16:55,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1923,2
3868,1038753,08-Aug-2010  1:15,323.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1924,2
3869,1038753,08-Aug-2010  1:15,323.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1566,2
3870,1038799,21-Jan-2010  22:47,614.0,03D-ILLEGAL ARREST,NS,1277,2
3871,1038799,21-Jan-2010  22:47,614.0,03D-ILLEGAL ARREST,NS,400,2
3872,1038814,10-Aug-2010  19:30,915.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1925,2
3873,1038814,10-Aug-2010  19:30,915.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1926,2
3874,1038816,20-Jul-2010  1:30,1523.0,05A-ARRESTEE - DURING ARREST,NAF,158,2
3875,1038821,10-Aug-2010  19:00,1913.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,1927,2
3876,1038822,10-Aug-2010  21:15,1524.0,05A-ARRESTEE - DURING ARREST,,1230,2
3877,1038832,10-Aug-2010  20:45,1513.0,03D-ILLEGAL ARREST,NAF,292,2
3878,1038832,10-Aug-2010  20:45,1513.0,03D-ILLEGAL ARREST,NAF,1928,2
3879,1038834,09-Aug-2010  0:00,,03G-MISCELLANEOUS,NS,1658,2
3880,1038834,09-Aug-2010  0:00,,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,1929,2
3881,1038834,09-Aug-2010  0:00,,03G-MISCELLANEOUS,NS,1431,2
3882,1038834,09-Aug-2010  0:00,,03G-MISCELLANEOUS,NS,1386,2
3883,1038834,09-Aug-2010  0:00,,03G-MISCELLANEOUS,NS,1387,2
3884,1038836,04-Jul-2010  0:00,,03D-ILLEGAL ARREST,NAF,1930,2
3885,1038836,04-Jul-2010  0:00,,03D-ILLEGAL ARREST,NAF,1931,2
3886,1038836,04-Jul-2010  0:00,,03D-ILLEGAL ARREST,NAF,1493,2
3887,1038836,04-Jul-2010  0:00,,03D-ILLEGAL ARREST,NAF,1814,2
3888,1038839,09-Aug-2010  0:00,411.0,03D-ILLEGAL ARREST,NAF,705,2
3889,1038839,09-Aug-2010  0:00,411.0,03D-ILLEGAL ARREST,NAF,191,2
3890,1038839,09-Aug-2010  0:00,411.0,03D-ILLEGAL ARREST,NAF,453,2
3891,1038846,05-Aug-2010  3:18,1924.0,"01B-RACIAL/ETHNIC, ETC.",NS,1647,2
3892,1038846,05-Aug-2010  3:18,1924.0,"01B-RACIAL/ETHNIC, ETC.",NS,1932,2
3893,1038848,10-Aug-2010  14:40,913.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1272,2
3894,1038848,10-Aug-2010  14:40,913.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1932,2
3895,1038854,18-Feb-2010  1:22,1134.0,03D-ILLEGAL ARREST,NAF,364,2
3896,1038860,11-Aug-2010  0:00,512.0,01C-MISCELLANEOUS,NS,1933,2
3897,1038860,11-Aug-2010  0:00,512.0,01C-MISCELLANEOUS,NS,1934,2
3898,1038862,12-Aug-2010  1:05,1111.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,1935,2
3899,1038862,12-Aug-2010  1:05,1111.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,363,2
3900,1038862,12-Aug-2010  1:05,1111.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NAF,364,2
3901,1038866,12-Aug-2010  0:00,,03D-ILLEGAL ARREST,NAF,1549,2
3902,1038883,09-Aug-2010  0:00,422.0,05A-ARRESTEE - DURING ARREST,NS,1375,2
3903,1038883,09-Aug-2010  0:00,422.0,12D-FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER,NS,1936,2
3904,1038883,09-Aug-2010  0:00,422.0,05A-ARRESTEE - DURING ARREST,NS,1937,2
3905,1038898,19-Jul-2010  0:00,1532.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,772,2
3906,1038898,19-Jul-2010  0:00,1532.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,758,2
3907,1038902,13-Aug-2010  1:00,1935.0,"01B-RACIAL/ETHNIC, ETC.",NS,575,2
